Episode,Total Reward
309,-345.0128523334861
310,-305.28773310035467
311,-323.5780910551548
312,-323.9595727697015
313,-554.6568405367434
314,-761.927704334259
315,-318.78295619785786
316,-299.5443184748292
317,-338.80298038572073
318,-775.8780659623444
319,-806.3936451263726
320,-353.76592441648245
321,-367.5424047783017
322,-344.99089059233665
323,-626.717170201242
324,-618.4769454672933
325,-1546.0527914464474
326,-773.0460810214281
327,-351.40224216133356
328,-1788.3993997909129
329,-1921.112922154367
330,-804.9745487943292
331,-1325.5701872333884
332,-794.138182811439
333,-767.9084139466286
334,-1513.668636739254
335,-1700.5742902085185
336,-759.1470353640616
337,-341.5497008115053
338,-1027.4182288870215
339,-295.6695536337793
340,-1512.2133163921535
341,-392.20392356440425
342,-327.9988494440913
343,-293.7974340133369
344,-276.0432000607252
345,-276.52256709337234
346,-349.6829773671925
347,-334.1953387632966
348,-311.4049666710198
349,-284.9848663844168
350,-297.0749235674739
351,-323.86598312854767
352,-297.41475892812014
353,-332.3628364801407
354,-314.04519256949425
355,-324.9294782169163
356,-266.81700229272246
357,-245.77386059612036
358,-308.03476831689477
359,-271.3359965570271
360,-282.5349097177386
361,-293.116416439414
362,-274.2227071262896
363,-289.65354343131185
364,-300.4189728870988
365,-288.2987417206168
366,-238.57413712888956
367,-256.0575306341052
368,-199.07547070086002
369,-268.56168050318956
370,-287.2990154251456
371,-319.01211667619646
372,-344.56102519109845
373,-257.6721213012934
374,-245.87124609202147
375,-242.1797863766551
376,-252.2132918536663
377,-305.55569330602884
378,-372.379094645381
379,-344.34645280241966
380,-320.96152487397194
381,-253.9039934799075
382,-236.46137030422688
383,-314.2834985330701
384,-194.16811976581812
385,-219.74009266495705
386,-220.36213349923491
387,-213.5109118297696
388,-229.69332200288773
389,-269.07732037454844
390,-210.25563134253025
391,-208.31774240732193
392,-232.97191574424505
393,-287.63550382852554
394,-216.0075694397092
395,-309.0399044826627
396,-307.4497622922063
397,-354.1263764128089
398,-236.64169862121344
399,-235.6326385512948
400,-303.1026964187622
401,-285.10944893583655
402,-242.87948011606932
403,-225.94220077991486
404,-172.66232725977898
405,-166.10517001152039
406,-211.46814335882664
407,-233.32661202549934
408,-285.95895916968584
409,-236.7773863300681
410,-169.7314551770687
411,-143.09625797718763
412,-174.1677388213575
413,-185.93844769895077
414,-188.90790057182312
415,-130.54299111664295
416,-207.49893015623093
417,-296.72809186577797
418,-215.42334128171206
419,-254.67965608090162
420,-198.04372554272413
421,-168.17303421348333
422,-154.29905834048986
423,-206.6091614216566
424,-195.85179086774588
425,-229.98898957669735
426,-190.25196235999465
427,-220.94765612483025
428,-222.44391360878944
429,-141.3044578768313
430,-175.65333758294582
431,-152.8540199138224
432,-116.52497063577175
433,-115.14612972736359
434,-151.7145905047655
435,-148.91124450415373
436,-119.16520020365715
437,-181.51037310808897
438,-129.01463641226292
439,-185.2741298303008
440,-253.02782429009676
441,-173.73674823343754
442,-161.53441330045462
443,-123.3279426842928
444,-162.8475485444069
445,-307.7378133945167
446,-263.6451572999358
447,21.584161080420017
448,-129.00574073940516
449,-258.894191198051
450,-192.33856524527073
451,-176.4267574325204
452,-8.181132353842258
453,-348.12484104186296
454,-237.43404436856508
455,-201.21091633290052
456,-143.23261511325836
457,-63.208495549857616
458,-662.8231784999371
459,-767.9110070094466
460,-168.3229262456298
461,-517.1365635022521
462,-292.61619433760643
463,-215.4054344035685
464,-259.3822026178241
465,-252.44038695842028
466,-167.95715885609388
467,-3.8242483995854855
468,-215.6355404406786
469,-210.31419475376606
470,-374.4711487516761
471,-233.41518732905388
472,-155.61096829921007
473,-1338.4461942762136
474,-2256.3906837403774
475,-790.3494974523783
476,-847.6243261396885
477,-1354.5455144122243
478,-235.3547786027193
479,-1331.4201552793384
480,-1994.38750821352
481,-891.7351597100496
482,-1147.9106681495905
483,-770.2200102880597
484,-1588.3920186460018
485,-1761.7765483260155
486,-2413.773538015783
487,-1127.890012897551
488,-1418.4330945797265
489,-223.9924824461341
490,-232.82777223736048
491,-1582.704110816121
492,-346.2324027940631
493,-1424.9163635373116
494,-1585.336691312492
495,-2137.6002290695906
496,-351.29916997253895
497,-498.1032392978668
498,-320.3762623742223
499,-1549.6865279972553
500,-1944.4756695330143
1,-219.8398761972785
2,-2257.248903118074
3,-8153.524052668363
4,-988.1704240739346
5,-1320.2501806467772
6,-6802.866995431483
7,-3135.057758420706
8,-238.85255178809166
9,-9673.467579461634
10,-8334.432284332812
11,-8392.820572264493
12,-12991.641527205706
13,-12961.550412587821
14,-6500.955738596618
15,-15343.5013134107
16,-6250.066410414875
17,-11288.821012817323
18,-14855.143149711192
19,-10162.312288075686
20,-302.7032874375582
21,-15086.21651340276
22,-10379.807048786432
23,-14804.768102250993
24,-15395.05622830987
25,-13789.86777516082
26,-403.92331387102604
27,-10923.28430633992
28,-10701.669249407947
29,-2349.942888110876
30,-2948.9728376977146
31,-3980.323304399848
32,-5655.066374056041
33,-296.1138762012124
34,-7576.6676910072565
35,-263.3089260235429
36,-15397.128078185022
37,-6319.5589330121875
38,-6488.557996168733
39,-15367.83696796
40,-10039.92679663375
41,-15328.066530011594
42,-15364.201228313148
43,-13222.651800461113
44,-5297.9850077703595
45,-10492.801545977592
46,-8521.128185037524
47,-12005.15071715042
48,-11381.5319686383
49,-15255.71301137656
50,-12158.55886978656
51,-3285.821961887181
52,-8741.917568963021
53,-12442.742131948471
54,-12146.424094356596
55,-14186.105546064675
56,-1576.2532008439302
57,-4286.349096246064
58,-13133.739543456584
59,-2150.990020096302
60,-10165.321707203984
61,-13853.021463483572
62,-6140.10884963721
63,-4839.78654910624
64,-4388.881786324084
65,-270.6584546044469
66,-9872.33849446848
67,-247.9991987720132
68,-262.9953735768795
69,-2831.1961013898253
70,-7512.220697104931
71,-15015.108921065927
72,-7178.479954190552
73,-7716.6539507731795
74,-12712.394005000591
75,-12783.89127138257
76,-12692.434047974646
77,-4101.841248426586
78,-592.9719836860895
79,-2733.624902702868
80,-5080.18188174814
81,-13962.537049405277
82,-387.2860373184085
83,-13468.842206649482
84,-297.6110074855387
85,-15323.079969197512
86,-5465.727416310459
87,-4582.497569583356
88,-1610.4255666658282
89,-14639.36010106653
90,-6682.562015332282
91,-236.82745342701674
92,-15342.62920679152
93,-11601.825520306826
94,-11191.88768041879
95,-9776.816464342177
96,-4537.117194831371
97,-423.226427949965
98,-2196.7043265923858
99,-8675.226470567286
100,-2129.973998822272
101,-1453.8012588247657
102,-6558.869703106582
103,-1468.9638373106718
104,-413.28856913745403
105,-12514.536411177367
106,-8192.273624017835
107,-7480.659115985036
108,-10759.454084970057
109,-11871.456447429955
110,-4830.440549120307
111,-14108.836488544941
112,-9351.94384033233
113,-10128.514696978033
114,-1023.8270685896277
115,-6819.327545899898
116,-7840.456054136157
117,-3093.164126098156
118,-10740.723327033222
119,-7646.135985367
120,-6528.815400347114
121,-9990.228478237987
122,-8950.776673972607
123,-10078.508452542126
124,-6943.367776364088
125,-10815.72633329779
126,-8383.868896864355
127,-6376.58236155659
128,-1396.8567485138774
129,-9494.741821344942
130,-5530.354070082307
131,-9056.99238409102
132,-4079.159912869334
133,-5222.827191606164
134,-377.19810025393963
135,-6173.213451914489
136,-661.1941407546401
137,-6999.546882294118
138,-12844.87174808234
139,-789.550682079047
140,-6380.296701084822
141,-4321.9660577997565
142,-10047.925656292588
143,-13797.754653200507
144,-13766.179975181818
145,-11083.685353979468
146,-8767.679281942546
147,-6751.43693164736
148,-7048.575382389128
149,-10178.568615600467
150,-5555.547438800335
151,-6060.9346862360835
152,-6256.4454113692045
153,-5447.874979324639
154,-615.3898202180862
155,-3817.089328303933
156,-8541.584985911846
157,-8233.040656395257
158,-5001.430243447423
159,-12839.323683001101
160,-1535.2269348427653
161,-1707.5163488090038
162,-11347.435442872345
163,-727.2004026323557
164,-5624.311350256205
165,-5929.41942897439
166,-237.64858202636242
167,-9028.192712798715
168,-2667.1187937781215
169,-3774.0797612331808
170,-8001.474121637642
171,-10805.647266119719
172,-8513.19722493738
173,-317.0002557784319
174,-10276.464333288372
175,-15590.851314339787
176,-10167.329674176872
177,-11907.327265188098
178,-14858.41948363185
179,-12348.442077063024
180,-13362.442856393754
181,-12693.041248686612
182,-13183.618166968226
183,-8752.078660182655
184,-15609.104086905718
185,-15611.956641614437
186,-12142.079286500812
187,-12523.345180638134
188,-9785.38300576061
189,-13360.19307219237
190,-11656.244207963347
191,-15595.929170943797
192,-13510.39713615179
193,-6195.392982073128
194,-14957.219634845853
195,-9907.54988040775
196,-11854.009488344193
197,-8343.602929137647
198,-13479.446244210005
199,-10619.29001249373
200,-10994.319777585566
201,-11162.471178613603
202,-13438.049584530294
203,-12990.379010252655
204,-12524.450757525861
205,-14407.697120398283
206,-13389.151305675507
207,-14909.794005438685
208,-9910.51361656189
209,-10822.204683102667
210,-15539.555995367467
211,-12855.811991907656
212,-10300.379080545157
213,-12030.121565572917
214,-13899.915076378733
215,-6692.470676258206
216,-14007.733332522213
217,-11180.093274466693
218,-7815.915142260492
219,-10650.637817159295
220,-9553.19171095267
221,-8949.106680519879
222,-7019.770416274667
223,-7087.308669846505
224,-10035.841817617416
225,-10156.864852972329
226,-12183.309449251741
227,-9998.573482096195
228,-11475.38059143722
229,-4921.006446786225
230,-11905.75422289595
231,-13579.30016155541
232,-11309.219464153051
233,-7711.303753770888
234,-1335.5971322916448
235,-10739.39581155032
236,-7020.485666356981
237,-5821.090962633491
238,-15060.791374996305
239,-13812.598801575601
240,-13324.353213146329
241,-2792.46091209352
242,-7942.726205646992
243,-11487.422169148922
244,-7783.934864088893
245,-2250.1672265678644
246,-10234.552016980946
247,-363.43786585330963
248,-9584.655797228217
249,-11502.293293371797
250,-9985.137387871742
251,-15612.053469605744
252,-10958.844315804541
253,-6015.014879532158
254,-11229.28600884229
255,-9800.22124157101
256,-8905.247850954533
257,-13056.151651784778
258,-271.9885789975524
259,-8711.415082246065
260,-12465.239202722907
261,-10418.629014130682
262,-15437.986217670143
263,-1763.992076098919
264,-15647.31233408302
265,-8060.621248092502
266,-11860.281354501843
267,-11374.442282225937
268,-12373.57976064086
1,-172.599152199924
2,-259.3527017235756
3,-292.9392921924591
4,-209.57477894425392
5,-488.28402771800756
6,-414.8785307854414
7,-599.1848676763475
8,-530.6643879339099
9,-535.0717284083366
10,-447.8151591718197
11,-480.571869648993
12,-560.1623881086707
13,-448.7767019793391
14,-427.33916018903255
15,-566.301725409925
16,-277.82990886271
17,-411.3048797994852
18,-298.31028727442026
19,-595.953655064106
20,-621.0117430463433
21,-608.384761698544
22,-564.3747064471245
23,-708.1734968945384
24,-669.6879104338586
25,-797.1808061674237
26,-424.24180430173874
27,-668.4362081885338
28,-662.9689159356058
29,-666.4095057398081
30,-555.5991351157427
31,-802.8184503763914
32,-631.7524858117104
33,-553.8195061460137
34,-577.025581613183
35,-623.504391208291
36,-620.3094528540969
37,-626.9266995862126
38,-656.0398876294494
39,-526.8132046163082
40,-641.4926936998963
41,-765.6255935952067
42,-715.6838164813817
43,-553.9954691193998
44,-395.4543684646487
45,-541.9736106581986
46,-499.38579573109746
47,-524.662491299212
48,-630.8325538784266
49,-637.764953751117
50,-580.0447355508804
51,-622.4880039989948
52,-678.4181363880634
53,-760.0510335415602
54,-573.2620957642794
55,-685.5352912768722
56,-647.6240161508322
57,-614.7961999475956
58,-434.5226379856467
59,-640.3733661994338
60,-602.8984505645931
61,-711.5844073742628
62,-601.173205845058
63,-674.5927095636725
64,-735.9805337376893
65,-809.8386956751347
66,-811.7434556484222
67,-835.1612051874399
68,-909.2206152454019
69,-772.0547785237432
70,-822.0874448344111
71,-874.669251061976
72,-911.2631342634559
73,-919.9298912659287
74,-964.8983725085855
75,-975.5927387624979
76,-920.3836111277342
77,-639.3236155584455
78,-760.6704268865287
79,-770.5037180483341
80,-679.1985859870911
81,-766.2245459966362
82,-634.7291590124369
83,-715.1973049119115
84,-790.4672961235046
85,-808.6391661912203
86,-747.5564211383462
87,-648.2901978492737
88,-794.9303875491023
89,-671.1817424893379
90,-585.6471728049219
91,-558.0349736884236
92,-630.7537932395935
93,-624.3821812942624
94,-528.6485504209995
95,-531.9885128065944
96,-566.1513484120369
97,-685.6429176032543
98,-709.3316183313727
99,-671.5627661123872
100,-606.8705203197896
101,-692.1551148667932
102,-678.9787471666932
103,-458.47860853374004
104,-651.3689503222704
105,-493.9897266738117
106,-609.5604204684496
107,-745.5332797244191
108,-556.6969295442104
109,-777.6384680271149
110,-703.8864836767316
111,-616.8959273919463
112,-631.298132583499
113,-710.1557237654924
114,-706.1742612272501
115,-743.4040031507611
116,-680.2282616905868
117,-670.4181030765176
118,-633.1261942759156
119,-712.1624517962337
120,-738.4877682253718
121,-687.3097979053855
122,-652.7820893228054
123,-736.8321235105395
124,-706.0268250778317
125,-685.8754474669695
126,-792.3495134562254
127,-767.2541321255267
128,-715.5562996417284
129,-667.3264124915004
130,-558.4867490306497
131,-740.4292620271444
132,-616.0556922480464
133,-688.8166163377464
134,-508.0109217762947
135,-341.44294119253755
136,-424.2493456527591
137,-522.0246805474162
138,-571.0376797616482
139,-622.3816257119179
140,-454.95146771520376
141,-486.9928549528122
142,-493.876349426806
143,-521.311784259975
144,-536.5363450720906
145,-436.12263687700033
146,-489.65479412674904
147,-505.4838726595044
148,-495.14167607948184
149,-501.3152944743633
150,-453.6195930317044
151,-608.2072822749615
152,-515.8390191793442
153,-460.9309762939811
154,-425.0923467203975
155,-574.0506053939462
156,-587.7986860126257
157,-617.0956858098507
158,-617.2610417976975
159,-544.3783972486854
160,-480.78926165029407
161,-480.3130110055208
162,-556.1191894039512
163,-393.1319417729974
164,-322.9100173637271
165,-334.1695960611105
166,-414.52950026094913
167,-409.43863459676504
168,-325.2419148981571
169,-338.52435038238764
170,-362.5532926097512
171,-499.9740469157696
172,-426.40004800260067
173,-393.3137577548623
174,-453.0852001644671
175,-377.1442328989506
176,-376.7466598749161
177,-347.4119947552681
178,-427.6058255434036
179,-416.9382356926799
180,-433.7372346818447
181,-424.76448056846857
182,-655.321297571063
183,-772.3481046333909
184,-721.1680469214916
185,-667.1441749706864
186,-643.6086734607816
187,-637.7399863377213
188,-560.808602117002
189,-663.4419753849506
190,-613.8504424020648
191,-477.04280515015125
192,-618.5300614535809
193,-521.9393811821938
194,-414.9252200946212
195,-460.0161741152406
196,-427.0290819108486
197,-422.68072248250246
198,-547.5604626014829
199,-427.27718801796436
200,-527.9225502535701
201,-386.7247036099434
202,-531.9286188334227
203,-357.54637563973665
204,-404.4473874568939
205,-574.4759509637952
206,-520.0254115015268
207,-493.8294281736016
208,-415.09614941477776
209,-509.73238959908485
210,-473.4375843927264
211,-445.97757214307785
212,-431.5499138981104
213,-453.1985084787011
214,-425.97265081107616
215,-468.49657718092203
216,-490.7487453520298
217,-611.0932246372104
218,-603.0294253975153
219,-688.0302085503936
220,-616.5288231000304
221,-510.00634287297726
222,-515.5270302370191
223,-430.90172332525253
224,-508.4309623837471
225,-493.061723344028
226,-388.80864407122135
227,-536.8824835568666
228,-412.38890347629786
229,-450.8418806307018
230,-449.996464677155
231,-345.18609028309584
232,-343.8485546298325
233,-388.65104614943266
234,-500.3173653781414
235,-380.6406854763627
236,-382.8954617753625
237,-361.31096214801073
238,-342.9868950545788
239,-415.71592228114605
240,-387.32790157943964
241,-353.32228926569223
242,-309.0717032402754
243,-278.23919846117496
244,-347.56400722265244
245,-306.1839854568243
246,-395.160565726459
247,-286.1189029291272
248,-321.33180145919323
249,-339.2091574780643
250,-312.0108165293932
251,-347.71704603359103
252,-243.24485567212105
253,-212.61818540096283
254,-318.25445456802845
255,-370.65764962881804
256,-400.50485007464886
257,-403.05064855515957
258,-444.865534812212
259,-494.7856755182147
260,-504.2303187921643
261,-428.3218536749482
262,-320.6987525373697
263,-425.67020129039884
264,-516.7286310344934
265,-467.7787020727992
266,-369.3735552430153
267,-629.7490354850888
268,-679.2352341935039
269,-576.5795595049858
270,-720.8336517810822
271,-618.9846298471093
272,-541.4304492920637
273,-639.4756067991257
274,-490.8101805783808
275,-756.5406982153654
276,-805.2121226638556
277,-916.7100796401501
278,-875.736688144505
279,-857.9279170483351
280,-846.193913564086
281,-707.1409070417285
282,-711.9610077887774
283,-730.7070353254676
284,-854.567526422441
285,-950.7429486513138
286,-983.8079865686595
287,-888.8090440258384
288,-707.159627944231
289,-623.3965763635933
290,-677.7690716087818
291,-730.8183989748359
292,-730.1617577597499
293,-802.8931721746922
294,-708.3894630372524
295,-611.6040837988257
296,-637.5340625271201
297,-658.5447939261794
298,-789.8542964458466
299,-727.747207723558
300,-869.9142134934664
301,-831.8976546749473
302,-789.7300945296884
303,-743.1367227882147
304,-531.6429636776447
305,-351.37890688329935
306,-433.0010491684079
307,-549.1242410391569
308,-386.96113319694996
309,-403.72010469436646
310,-397.2466547563672
311,-918.5972981266677
312,-315.12357994168997
313,-717.4334025233984
314,-582.0707812607288
315,-396.57647827640176
316,-812.7121847234666
317,-949.1633172854781
318,-779.2993790581822
319,-719.6191603913903
320,-374.22788149118423
321,-911.666417375207
322,-1080.096309788525
323,-477.76939433068037
324,-972.1802693009377
325,-1082.5778916403651
326,-743.1508372500539
327,-1050.1473938524723
328,-1056.5586051270366
329,-1123.6048127040267
330,-1047.5500833019614
331,-1099.8689475655556
332,-1139.3818286061287
333,-998.0544101074338
334,-909.7228344008327
335,-940.5622672252357
336,-929.9062157645822
337,-774.3031823113561
338,-726.1019154861569
339,-731.3058930635452
340,-660.4046559929848
341,-676.2853080183268
342,-607.8387469872832
343,-621.2984517738223
344,-760.6944198980927
345,-626.1034314632416
346,-552.9782747142017
347,-659.1017439737916
348,-576.8907096385956
349,-580.6270930990577
350,-684.170521646738
351,-553.2125176414847
352,-561.8408455811441
353,-641.5118513293564
354,-499.2682494819164
355,-382.63610634952784
356,-537.7225670963526
357,-577.5569526031613
358,-556.8793963491917
359,-500.72055810689926
360,-484.78313641250134
